# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
09-28-2009 12:00:00 1285.302 / 1282.800
09-28-2009 13:00:00 1285.302 / 1282.800
09-28-2009 14:00:00 1285.202 / 1282.700
09-28-2009 15:00:00 1285.202 / 1282.700
09-28-2009 16:00:00 1285.202 / 1282.700
09-28-2009 17:00:00 1285.302 / 1282.800
09-28-2009 18:00:00 1285.402 / 1282.900
09-28-2009 19:00:00 1285.402 / 1282.900
09-28-2009 20:00:00 1285.402 / 1282.900
09-28-2009 21:00:00 1285.502 / 1283.000
09-28-2009 22:00:00 1285.502 / 1283.000
09-28-2009 23:00:00 1285.602 / 1283.100
09-29-2009 00:00:00 1285.602 / 1283.100
09-29-2009 01:00:00 1285.602 / 1283.100
09-29-2009 02:00:00 1285.602 / 1283.100
09-29-2009 03:00:00 1285.602 / 1283.100
09-29-2009 04:00:00 1285.602 / 1283.100
09-29-2009 05:00:00 1285.602 / 1283.100
09-29-2009 06:00:00 1285.502 / 1283.000
09-29-2009 07:00:00 1285.502 / 1283.000
09-29-2009 08:00:00 1285.502 / 1283.000
09-29-2009 09:00:00 1285.502 / 1283.000
09-29-2009 10:00:00 1285.602 / 1283.100
09-29-2009 11:00:00 1285.602 / 1283.100
09-29-2009 12:00:00 1285.602 / 1283.100
09-29-2009 13:00:00 1285.502 / 1283.000
09-29-2009 14:00:00 1285.502 / 1283.000
09-29-2009 15:00:00 1285.502 / 1283.000
09-29-2009 16:00:00 1285.502 / 1283.000
09-29-2009 17:00:00 1285.602 / 1283.100
09-29-2009 18:00:00 1285.602 / 1283.100
09-29-2009 19:00:00 1285.602 / 1283.100
09-29-2009 20:00:00 1285.602 / 1283.100
09-29-2009 21:00:00 1285.702 / 1283.200
09-29-2009 22:00:00 1285.802 / 1283.300
09-29-2009 23:00:00 1285.802 / 1283.300
09-30-2009 00:00:00 1285.902 / 1283.400
09-30-2009 01:00:00 1285.902 / 1283.400
09-30-2009 02:00:00 1285.902 / 1283.400
09-30-2009 03:00:00 1285.902 / 1283.400
09-30-2009 04:00:00 1285.902 / 1283.400
09-30-2009 05:00:00 1285.902 / 1283.400
09-30-2009 06:00:00 1285.902 / 1283.400
09-30-2009 07:00:00 1285.902 / 1283.400
09-30-2009 08:00:00 1285.902 / 1283.400
09-30-2009 09:00:00 1286.002 / 1283.500
09-30-2009 10:00:00 1286.102 / 1283.600
09-30-2009 11:00:00 1286.102 / 1283.600
09-30-2009 12:00:00 1286.002 / 1283.500
09-30-2009 13:00:00 1286.002 / 1283.500
09-30-2009 14:00:00 1285.902 / 1283.400
09-30-2009 15:00:00 1285.902 / 1283.400
09-30-2009 16:00:00 1286.102 / 1283.600
09-30-2009 17:00:00 1286.202 / 1283.700
09-30-2009 18:00:00 1286.102 / 1283.600
09-30-2009 19:00:00 1286.002 / 1283.500
09-30-2009 20:00:00 1286.002 / 1283.500
09-30-2009 21:00:00 1286.002 / 1283.500
09-30-2009 22:00:00 1286.102 / 1283.600
09-30-2009 23:00:00 1286.202 / 1283.700
10-01-2009 00:00:00 1286.302 / 1283.800
10-01-2009 01:00:00 1286.202 / 1283.700
10-01-2009 02:00:00 1286.202 / 1283.700
10-01-2009 03:00:00 1286.202 / 1283.700
10-01-2009 04:00:00 1286.302 / 1283.800
10-01-2009 05:00:00 1286.202 / 1283.700
10-01-2009 06:00:00 1286.202 / 1283.700
10-01-2009 07:00:00 1286.202 / 1283.700
10-01-2009 08:00:00 1286.102 / 1283.600
10-01-2009 09:00:00 1286.202 / 1283.700
10-01-2009 10:00:00 1286.202 / 1283.700
10-01-2009 11:00:00 1286.202 / 1283.700
10-01-2009 12:00:00 1286.202 / 1283.700
10-01-2009 13:00:00 1286.202 / 1283.700
10-01-2009 14:00:00 1286.102 / 1283.600
10-01-2009 15:00:00 1286.002 / 1283.500
10-01-2009 16:00:00 1286.102 / 1283.600
10-01-2009 17:00:00 1286.102 / 1283.600
10-01-2009 18:00:00 1286.102 / 1283.600
10-01-2009 19:00:00 1286.202 / 1283.700
10-01-2009 20:00:00 1286.202 / 1283.700
10-01-2009 21:00:00 1286.302 / 1283.800
10-01-2009 22:00:00 1286.302 / 1283.800
10-01-2009 23:00:00 1286.302 / 1283.800
10-02-2009 00:00:00 1286.302 / 1283.800
10-02-2009 01:00:00 1286.302 / 1283.800
10-02-2009 02:00:00 1286.402 / 1283.900
10-02-2009 03:00:00 1286.502 / 1284.000
10-02-2009 04:00:00 1286.502 / 1284.000
10-02-2009 05:00:00 1286.402 / 1283.900
10-02-2009 06:00:00 1286.402 / 1283.900
10-02-2009 07:00:00 1286.402 / 1283.900
10-02-2009 08:00:00 1286.402 / 1283.900
10-02-2009 09:00:00 1286.402 / 1283.900
10-02-2009 10:00:00 1286.502 / 1284.000
10-02-2009 11:00:00 1286.502 / 1284.000
10-02-2009 12:00:00 1286.502 / 1284.000
10-02-2009 13:00:00 1286.402 / 1283.900
10-02-2009 14:00:00 1286.402 / 1283.900
10-02-2009 15:00:00 1286.602 / 1284.100
10-02-2009 16:00:00 1286.702 / 1284.200
10-02-2009 17:00:00 1286.602 / 1284.100
10-02-2009 18:00:00 1286.502 / 1284.000
10-02-2009 19:00:00 1286.502 / 1284.000
10-02-2009 20:00:00 1286.502 / 1284.000
10-02-2009 21:00:00 1286.602 / 1284.100
10-02-2009 22:00:00 1286.602 / 1284.100
10-02-2009 23:00:00 1286.702 / 1284.200
10-03-2009 00:00:00 1286.602 / 1284.100
10-03-2009 01:00:00 1286.602 / 1284.100
10-03-2009 02:00:00 1286.602 / 1284.100
10-03-2009 03:00:00 1286.702 / 1284.200
10-03-2009 04:00:00 1286.702 / 1284.200
10-03-2009 05:00:00 1286.702 / 1284.200
10-03-2009 06:00:00 1286.702 / 1284.200
10-03-2009 07:00:00 1286.702 / 1284.200
10-03-2009 08:00:00 1286.702 / 1284.200
10-03-2009 09:00:00 1286.702 / 1284.200
10-03-2009 10:00:00 1286.802 / 1284.300
10-03-2009 11:00:00 1286.802 / 1284.300
10-03-2009 12:00:00 1286.902 / 1284.400
10-03-2009 13:00:00 1287.002 / 1284.500
10-03-2009 14:00:00 1287.002 / 1284.500
10-03-2009 15:00:00 1287.002 / 1284.500
10-03-2009 16:00:00 1287.002 / 1284.500
10-03-2009 17:00:00 1287.002 / 1284.500
10-03-2009 18:00:00 1287.002 / 1284.500
10-03-2009 19:00:00 1287.002 / 1284.500
10-03-2009 20:00:00 1287.202 / 1284.700
10-03-2009 21:00:00 1287.302 / 1284.800
10-03-2009 22:00:00 1287.202 / 1284.700
10-03-2009 23:00:00 1287.202 / 1284.700
10-04-2009 00:00:00 1287.302 / 1284.800
10-04-2009 01:00:00 1287.402 / 1284.900
10-04-2009 02:00:00 1287.302 / 1284.800
10-04-2009 03:00:00 1287.402 / 1284.900
10-04-2009 04:00:00 1287.402 / 1284.900
10-04-2009 05:00:00 1287.302 / 1284.800
10-04-2009 06:00:00 1287.302 / 1284.800
10-04-2009 07:00:00 1287.302 / 1284.800
10-04-2009 08:00:00 1287.202 / 1284.700
10-04-2009 09:00:00 1287.302 / 1284.800
10-04-2009 10:00:00 1287.302 / 1284.800
10-04-2009 11:00:00 1287.402 / 1284.900
10-04-2009 12:00:00 1287.502 / 1285.000
10-04-2009 13:00:00 1287.402 / 1284.900
10-04-2009 14:00:00 1287.402 / 1284.900
10-04-2009 15:00:00 1287.402 / 1284.900
10-04-2009 16:00:00 1287.402 / 1284.900
10-04-2009 17:00:00 1287.502 / 1285.000
10-04-2009 18:00:00 1287.502 / 1285.000
10-04-2009 19:00:00 1287.502 / 1285.000
10-04-2009 20:00:00 1287.602 / 1285.100
10-04-2009 21:00:00 1287.602 / 1285.100
10-04-2009 22:00:00 1287.602 / 1285.100
10-04-2009 23:00:00 1287.702 / 1285.200
10-05-2009 00:00:00 1287.802 / 1285.300
10-05-2009 01:00:00 1287.802 / 1285.300
10-05-2009 02:00:00 1287.802 / 1285.300
10-05-2009 03:00:00 1287.902 / 1285.400
10-05-2009 04:00:00 1287.802 / 1285.300
10-05-2009 05:00:00 1287.802 / 1285.300
10-05-2009 06:00:00 1287.802 / 1285.300
10-05-2009 07:00:00 1287.702 / 1285.200
10-05-2009 08:00:00 1287.702 / 1285.200
10-05-2009 09:00:00 1287.802 / 1285.300
10-05-2009 10:00:00 1287.902 / 1285.400
10-05-2009 11:00:00 1287.902 / 1285.400
10-05-2009 12:00:00 1287.902 / 1285.400
10-05-2009 13:00:00 1287.902 / 1285.400
10-05-2009 14:00:00 1287.802 / 1285.300
10-05-2009 15:00:00 1287.802 / 1285.300
10-05-2009 16:00:00 1287.902 / 1285.400
10-05-2009 17:00:00 1288.002 / 1285.500
10-05-2009 18:00:00 1288.002 / 1285.500
10-05-2009 19:00:00 1287.902 / 1285.400
10-05-2009 20:00:00 1287.902 / 1285.400
10-05-2009 21:00:00 1287.902 / 1285.400
10-05-2009 22:00:00 1288.002 / 1285.500
10-05-2009 23:00:00 1288.102 / 1285.600
10-06-2009 00:00:00 1288.102 / 1285.600
10-06-2009 01:00:00 1288.102 / 1285.600
10-06-2009 02:00:00 1288.102 / 1285.600
10-06-2009 03:00:00 1288.202 / 1285.700
10-06-2009 04:00:00 1288.202 / 1285.700
10-06-2009 05:00:00 1288.102 / 1285.600
10-06-2009 06:00:00 1288.102 / 1285.600
10-06-2009 07:00:00 1288.002 / 1285.500
10-06-2009 08:00:00 1287.902 / 1285.400
10-06-2009 09:00:00 1288.002 / 1285.500
10-06-2009 10:00:00 1288.102 / 1285.600
10-06-2009 11:00:00 1288.102 / 1285.600
10-06-2009 12:00:00 1288.102 / 1285.600
10-06-2009 13:00:00 1288.002 / 1285.500
10-06-2009 14:00:00 1288.002 / 1285.500
10-06-2009 15:00:00 1288.002 / 1285.500
10-06-2009 16:00:00 1288.102 / 1285.600
10-06-2009 17:00:00 1288.202 / 1285.700
10-06-2009 18:00:00 1288.202 / 1285.700
10-06-2009 19:00:00 1288.302 / 1285.800
10-06-2009 20:00:00 1288.302 / 1285.800
10-06-2009 21:00:00 1288.302 / 1285.800
10-06-2009 22:00:00 1288.302 / 1285.800
10-06-2009 23:00:00 1288.402 / 1285.900
10-07-2009 00:00:00 1288.502 / 1286.000
10-07-2009 01:00:00 1288.502 / 1286.000
10-07-2009 02:00:00 1288.502 / 1286.000
10-07-2009 03:00:00 1288.502 / 1286.000
10-07-2009 04:00:00 1288.502 / 1286.000
10-07-2009 05:00:00 1288.502 / 1286.000
10-07-2009 06:00:00 1288.402 / 1285.900
10-07-2009 07:00:00 1288.302 / 1285.800
10-07-2009 08:00:00 1288.302 / 1285.800
10-07-2009 09:00:00 1288.302 / 1285.800
10-07-2009 10:00:00 1288.302 / 1285.800
10-07-2009 11:00:00 1288.302 / 1285.800
10-07-2009 12:00:00 1288.302 / 1285.800
10-07-2009 13:00:00 1288.202 / 1285.700
10-07-2009 14:00:00 1288.202 / 1285.700
10-07-2009 15:00:00 1288.302 / 1285.800
10-07-2009 16:00:00 1288.402 / 1285.900
10-07-2009 17:00:00 1288.402 / 1285.900
10-07-2009 18:00:00 1288.402 / 1285.900
10-07-2009 19:00:00 1288.402 / 1285.900
10-07-2009 20:00:00 1288.402 / 1285.900
10-07-2009 21:00:00 1288.502 / 1286.000
10-07-2009 22:00:00 1288.602 / 1286.100
10-07-2009 23:00:00 1288.602 / 1286.100
10-08-2009 00:00:00 1288.602 / 1286.100
10-08-2009 01:00:00 1288.602 / 1286.100
10-08-2009 02:00:00 1288.602 / 1286.100
10-08-2009 03:00:00 1288.602 / 1286.100
10-08-2009 04:00:00 1288.702 / 1286.200
10-08-2009 05:00:00 1288.602 / 1286.100
10-08-2009 06:00:00 1288.502 / 1286.000
10-08-2009 07:00:00 1288.402 / 1285.900
10-08-2009 08:00:00 1288.402 / 1285.900
10-08-2009 09:00:00 1288.402 / 1285.900
10-08-2009 10:00:00 1288.502 / 1286.000
10-08-2009 11:00:00 1288.502 / 1286.000
10-08-2009 12:00:00 1288.402 / 1285.900
10-08-2009 13:00:00 1288.302 / 1285.800
10-08-2009 14:00:00 1288.202 / 1285.700
10-08-2009 15:00:00 1288.302 / 1285.800
10-08-2009 16:00:00 1288.402 / 1285.900
10-08-2009 17:00:00 1288.502 / 1286.000
10-08-2009 18:00:00 1288.502 / 1286.000
10-08-2009 19:00:00 1288.502 / 1286.000
10-08-2009 20:00:00 1288.402 / 1285.900
10-08-2009 21:00:00 1288.402 / 1285.900
10-08-2009 22:00:00 1288.502 / 1286.000
10-08-2009 23:00:00 1288.602 / 1286.100
10-09-2009 00:00:00 1288.602 / 1286.100
10-09-2009 01:00:00 1288.602 / 1286.100
10-09-2009 02:00:00 1288.602 / 1286.100
10-09-2009 03:00:00 1288.602 / 1286.100
10-09-2009 04:00:00 1288.602 / 1286.100
10-09-2009 05:00:00 1288.502 / 1286.000
10-09-2009 06:00:00 1288.502 / 1286.000
10-09-2009 07:00:00 1288.502 / 1286.000
10-09-2009 08:00:00 1288.402 / 1285.900
10-09-2009 09:00:00 1288.502 / 1286.000
10-09-2009 10:00:00 1288.502 / 1286.000
10-09-2009 11:00:00 1288.602 / 1286.100
10-09-2009 12:00:00 1288.602 / 1286.100
10-09-2009 13:00:00 1288.602 / 1286.100
10-09-2009 14:00:00 1288.502 / 1286.000
10-09-2009 15:00:00 1288.602 / 1286.100
10-09-2009 16:00:00 1288.702 / 1286.200
10-09-2009 17:00:00 1288.702 / 1286.200
10-09-2009 18:00:00 1288.802 / 1286.300
10-09-2009 19:00:00 1288.802 / 1286.300
10-09-2009 20:00:00 1288.802 / 1286.300
10-09-2009 21:00:00 1288.802 / 1286.300
10-09-2009 22:00:00 1288.802 / 1286.300
10-09-2009 23:00:00 1288.902 / 1286.400
10-10-2009 00:00:00 1288.902 / 1286.400
10-10-2009 01:00:00 1289.002 / 1286.500
10-10-2009 02:00:00 1289.002 / 1286.500
10-10-2009 03:00:00 1289.002 / 1286.500
10-10-2009 04:00:00 1289.002 / 1286.500
10-10-2009 05:00:00 1289.002 / 1286.500
10-10-2009 06:00:00 1289.002 / 1286.500
10-10-2009 07:00:00 1289.002 / 1286.500
10-10-2009 08:00:00 1288.902 / 1286.400
10-10-2009 09:00:00 1288.902 / 1286.400
10-10-2009 10:00:00 1289.002 / 1286.500
10-10-2009 11:00:00 1289.002 / 1286.500
10-10-2009 12:00:00 1289.102 / 1286.600
10-10-2009 13:00:00 1289.102 / 1286.600
10-10-2009 14:00:00 1289.102 / 1286.600
10-10-2009 15:00:00 1289.102 / 1286.600
10-10-2009 16:00:00 1289.102 / 1286.600
10-10-2009 17:00:00 1289.202 / 1286.700
10-10-2009 18:00:00 1289.202 / 1286.700
10-10-2009 19:00:00 1289.202 / 1286.700
10-10-2009 20:00:00 1289.202 / 1286.700
10-10-2009 21:00:00 1289.202 / 1286.700
10-10-2009 22:00:00 1289.202 / 1286.700
10-10-2009 23:00:00 1289.302 / 1286.800
10-11-2009 00:00:00 1289.302 / 1286.800
10-11-2009 01:00:00 1289.202 / 1286.700
10-11-2009 02:00:00 1289.202 / 1286.700
10-11-2009 03:00:00 1289.202 / 1286.700
10-11-2009 04:00:00 1289.202 / 1286.700
10-11-2009 05:00:00 1289.202 / 1286.700
10-11-2009 06:00:00 1289.202 / 1286.700
10-11-2009 07:00:00 1289.102 / 1286.600
10-11-2009 08:00:00 1289.002 / 1286.500
10-11-2009 09:00:00 1289.002 / 1286.500
10-11-2009 10:00:00 1289.102 / 1286.600
10-11-2009 11:00:00 1289.102 / 1286.600
10-11-2009 12:00:00 1289.102 / 1286.600
10-11-2009 13:00:00 1289.102 / 1286.600
10-11-2009 14:00:00 1289.102 / 1286.600
10-11-2009 15:00:00 1289.102 / 1286.600
10-11-2009 16:00:00 1289.102 / 1286.600
10-11-2009 17:00:00 1289.102 / 1286.600
10-11-2009 18:00:00 1289.102 / 1286.600
10-11-2009 19:00:00 1289.102 / 1286.600
10-11-2009 20:00:00 1289.102 / 1286.600
10-11-2009 21:00:00 1289.102 / 1286.600
10-11-2009 22:00:00 1289.202 / 1286.700
10-11-2009 23:00:00 1289.202 / 1286.700
10-12-2009 00:00:00 1289.102 / 1286.600
10-12-2009 01:00:00 1289.102 / 1286.600
10-12-2009 02:00:00 1289.102 / 1286.600
10-12-2009 03:00:00 1289.102 / 1286.600
10-12-2009 04:00:00 1289.102 / 1286.600
10-12-2009 05:00:00 1289.002 / 1286.500
10-12-2009 06:00:00 1288.902 / 1286.400
10-12-2009 07:00:00 1288.902 / 1286.400
10-12-2009 08:00:00 1288.902 / 1286.400
10-12-2009 09:00:00 1288.902 / 1286.400
10-12-2009 10:00:00 1289.002 / 1286.500
10-12-2009 11:00:00 1289.002 / 1286.500
10-12-2009 12:00:00 1288.902 / 1286.400
10-12-2009 13:00:00 1288.802 / 1286.300
10-12-2009 14:00:00 1288.802 / 1286.300
10-12-2009 15:00:00 1288.902 / 1286.400
10-12-2009 16:00:00 1288.902 / 1286.400
10-12-2009 17:00:00 1288.902 / 1286.400
10-12-2009 18:00:00 1288.802 / 1286.300
10-12-2009 19:00:00 1288.702 / 1286.200
10-12-2009 20:00:00 1288.702 / 1286.200
10-12-2009 21:00:00 1288.802 / 1286.300
10-12-2009 22:00:00 1288.902 / 1286.400
10-12-2009 23:00:00 1288.902 / 1286.400
10-13-2009 00:00:00 1288.902 / 1286.400
10-13-2009 01:00:00 1288.802 / 1286.300
10-13-2009 02:00:00 1288.802 / 1286.300
10-13-2009 03:00:00 1288.802 / 1286.300
10-13-2009 04:00:00 1288.802 / 1286.300
10-13-2009 05:00:00 1288.702 / 1286.200
10-13-2009 06:00:00 1288.702 / 1286.200
10-13-2009 07:00:00 1288.602 / 1286.100
10-13-2009 08:00:00 1288.602 / 1286.100
10-13-2009 09:00:00 1288.602 / 1286.100
10-13-2009 10:00:00 1288.602 / 1286.100
10-13-2009 11:00:00 1288.602 / 1286.100
10-13-2009 12:00:00 1288.702 / 1286.200
10-13-2009 13:00:00 1288.602 / 1286.100
10-13-2009 14:00:00 1288.602 / 1286.100
10-13-2009 15:00:00 1288.602 / 1286.100
10-13-2009 16:00:00 1288.602 / 1286.100
10-13-2009 17:00:00 1288.602 / 1286.100
10-13-2009 18:00:00 1288.602 / 1286.100
10-13-2009 19:00:00 1288.602 / 1286.100
10-13-2009 20:00:00 1288.702 / 1286.200
10-13-2009 21:00:00 1288.702 / 1286.200
10-13-2009 22:00:00 1288.702 / 1286.200
10-13-2009 23:00:00 1288.702 / 1286.200
10-14-2009 00:00:00 1288.702 / 1286.200
10-14-2009 01:00:00 1288.702 / 1286.200
10-14-2009 02:00:00 1288.702 / 1286.200
10-14-2009 03:00:00 1288.702 / 1286.200
10-14-2009 04:00:00 1288.802 / 1286.300
10-14-2009 05:00:00 1288.702 / 1286.200
10-14-2009 06:00:00 1288.602 / 1286.100
10-14-2009 07:00:00 1288.502 / 1286.000
10-14-2009 08:00:00 1288.502 / 1286.000
10-14-2009 09:00:00 1288.602 / 1286.100
10-14-2009 10:00:00 1288.702 / 1286.200
10-14-2009 11:00:00 1288.802 / 1286.300
10-14-2009 12:00:00 1288.702 / 1286.200
10-14-2009 13:00:00 1288.602 / 1286.100
10-14-2009 14:00:00 1288.602 / 1286.100
10-14-2009 15:00:00 1288.602 / 1286.100
10-14-2009 16:00:00 1288.702 / 1286.200
10-14-2009 17:00:00 1288.702 / 1286.200
10-14-2009 18:00:00 1288.702 / 1286.200
10-14-2009 19:00:00 1288.802 / 1286.300
10-14-2009 20:00:00 1288.802 / 1286.300
10-14-2009 21:00:00 1288.802 / 1286.300
10-14-2009 22:00:00 1288.902 / 1286.400
10-14-2009 23:00:00 1288.902 / 1286.400
10-15-2009 00:00:00 1288.902 / 1286.400
10-15-2009 01:00:00 1288.902 / 1286.400
10-15-2009 02:00:00 1289.002 / 1286.500
10-15-2009 03:00:00 1289.002 / 1286.500
10-15-2009 04:00:00 1289.002 / 1286.500
10-15-2009 05:00:00 1289.002 / 1286.500
10-15-2009 06:00:00 1289.002 / 1286.500
10-15-2009 07:00:00 1288.902 / 1286.400
10-15-2009 08:00:00 1288.902 / 1286.400
10-15-2009 09:00:00 1288.902 / 1286.400
10-15-2009 10:00:00 1289.102 / 1286.600
10-15-2009 11:00:00 1289.202 / 1286.700
10-15-2009 12:00:00 1289.102 / 1286.600
10-15-2009 13:00:00 1289.102 / 1286.600
10-15-2009 14:00:00 1289.002 / 1286.500
10-15-2009 15:00:00 1289.102 / 1286.600
10-15-2009 16:00:00 1289.102 / 1286.600
10-15-2009 17:00:00 1289.202 / 1286.700
10-15-2009 18:00:00 1289.202 / 1286.700
10-15-2009 19:00:00 1289.202 / 1286.700
10-15-2009 20:00:00 1289.202 / 1286.700
10-15-2009 21:00:00 1289.202 / 1286.700
10-15-2009 22:00:00 1289.302 / 1286.800
10-15-2009 23:00:00 1289.302 / 1286.800
10-16-2009 00:00:00 1289.402 / 1286.900
10-16-2009 01:00:00 1289.402 / 1286.900
10-16-2009 02:00:00 1289.402 / 1286.900
10-16-2009 03:00:00 1289.402 / 1286.900
10-16-2009 04:00:00 1289.402 / 1286.900
10-16-2009 05:00:00 1289.402 / 1286.900
10-16-2009 06:00:00 1289.402 / 1286.900
10-16-2009 07:00:00 1289.202 / 1286.700
10-16-2009 08:00:00 1289.202 / 1286.700
10-16-2009 09:00:00 1289.302 / 1286.800
10-16-2009 10:00:00 1289.302 / 1286.800
10-16-2009 11:00:00 1289.302 / 1286.800
10-16-2009 12:00:00 1289.402 / 1286.900
10-16-2009 13:00:00 1289.302 / 1286.800
10-16-2009 14:00:00 1289.202 / 1286.700
10-16-2009 15:00:00 1289.202 / 1286.700
10-16-2009 16:00:00 1289.302 / 1286.800
10-16-2009 17:00:00 1289.302 / 1286.800
10-16-2009 18:00:00 1289.302 / 1286.800
10-16-2009 19:00:00 1289.302 / 1286.800
10-16-2009 20:00:00 1289.302 / 1286.800
10-16-2009 21:00:00 1289.302 / 1286.800
10-16-2009 22:00:00 1289.302 / 1286.800
10-16-2009 23:00:00 1289.402 / 1286.900
10-17-2009 00:00:00 1289.402 / 1286.900
10-17-2009 01:00:00 1289.402 / 1286.900
10-17-2009 02:00:00 1289.502 / 1287.000
10-17-2009 03:00:00 1289.502 / 1287.000
10-17-2009 04:00:00 1289.502 / 1287.000
10-17-2009 05:00:00 1289.502 / 1287.000
10-17-2009 06:00:00 1289.502 / 1287.000
10-17-2009 07:00:00 1289.502 / 1287.000
10-17-2009 08:00:00 1289.502 / 1287.000
10-17-2009 09:00:00 1289.502 / 1287.000
10-17-2009 10:00:00 1289.602 / 1287.100
10-17-2009 11:00:00 1289.702 / 1287.200
10-17-2009 12:00:00 1289.702 / 1287.200
10-17-2009 13:00:00 1289.702 / 1287.200
10-17-2009 14:00:00 1289.702 / 1287.200
10-17-2009 15:00:00 1289.702 / 1287.200
10-17-2009 16:00:00 1289.702 / 1287.200
10-17-2009 17:00:00 1289.702 / 1287.200
10-17-2009 18:00:00 1289.702 / 1287.200
10-17-2009 19:00:00 1289.702 / 1287.200
10-17-2009 20:00:00 1289.802 / 1287.300
10-17-2009 21:00:00 1289.902 / 1287.400
10-17-2009 22:00:00 1289.902 / 1287.400
10-17-2009 23:00:00 1289.902 / 1287.400
10-18-2009 00:00:00 1289.902 / 1287.400
10-18-2009 01:00:00 1289.902 / 1287.400
10-18-2009 02:00:00 1290.002 / 1287.500
10-18-2009 03:00:00 1290.002 / 1287.500
10-18-2009 04:00:00 1290.002 / 1287.500
10-18-2009 05:00:00 1290.002 / 1287.500
10-18-2009 06:00:00 1289.902 / 1287.400
10-18-2009 07:00:00 1289.902 / 1287.400
10-18-2009 08:00:00 1289.902 / 1287.400
10-18-2009 09:00:00 1289.902 / 1287.400
10-18-2009 10:00:00 1290.002 / 1287.500
10-18-2009 11:00:00 1290.002 / 1287.500
10-18-2009 12:00:00 1290.102 / 1287.600
10-18-2009 13:00:00 1290.102 / 1287.600
10-18-2009 14:00:00 1290.002 / 1287.500
10-18-2009 15:00:00 1290.002 / 1287.500
10-18-2009 16:00:00 1290.002 / 1287.500
10-18-2009 17:00:00 1290.102 / 1287.600
10-18-2009 18:00:00 1290.102 / 1287.600
10-18-2009 19:00:00 1290.102 / 1287.600
10-18-2009 20:00:00 1290.102 / 1287.600
10-18-2009 21:00:00 1290.102 / 1287.600
10-18-2009 22:00:00 1290.102 / 1287.600
10-18-2009 23:00:00 1290.102 / 1287.600
10-19-2009 00:00:00 1290.202 / 1287.700
10-19-2009 01:00:00 1290.102 / 1287.600
10-19-2009 02:00:00 1290.202 / 1287.700
10-19-2009 03:00:00 1290.202 / 1287.700
10-19-2009 04:00:00 1290.202 / 1287.700
10-19-2009 05:00:00 1290.202 / 1287.700
10-19-2009 06:00:00 1290.102 / 1287.600
10-19-2009 07:00:00 1290.002 / 1287.500
10-19-2009 08:00:00 1289.902 / 1287.400
10-19-2009 09:00:00 1290.002 / 1287.500
10-19-2009 10:00:00 1290.102 / 1287.600
10-19-2009 11:00:00 1290.102 / 1287.600
10-19-2009 12:00:00 1290.002 / 1287.500
10-19-2009 13:00:00 1290.002 / 1287.500
10-19-2009 14:00:00 1289.902 / 1287.400
10-19-2009 15:00:00 1289.902 / 1287.400
10-19-2009 16:00:00 1290.002 / 1287.500
10-19-2009 17:00:00 1290.002 / 1287.500
10-19-2009 18:00:00 1290.002 / 1287.500
10-19-2009 19:00:00 1290.002 / 1287.500
10-19-2009 20:00:00 1289.902 / 1287.400
10-19-2009 21:00:00 1289.902 / 1287.400
10-19-2009 22:00:00 1290.002 / 1287.500
10-19-2009 23:00:00 1290.102 / 1287.600
10-20-2009 00:00:00 1290.102 / 1287.600
10-20-2009 01:00:00 1290.102 / 1287.600
10-20-2009 02:00:00 1290.102 / 1287.600
10-20-2009 03:00:00 1290.102 / 1287.600
10-20-2009 04:00:00 1290.102 / 1287.600
10-20-2009 05:00:00 1290.102 / 1287.600
10-20-2009 06:00:00 1290.102 / 1287.600
10-20-2009 07:00:00 1290.002 / 1287.500
10-20-2009 08:00:00 1289.902 / 1287.400
10-20-2009 09:00:00 1289.902 / 1287.400
10-20-2009 10:00:00 1290.002 / 1287.500
10-20-2009 11:00:00 1290.102 / 1287.600
10-20-2009 12:00:00 1290.102 / 1287.600
10-20-2009 13:00:00 1290.002 / 1287.500
10-20-2009 14:00:00 1289.902 / 1287.400
10-20-2009 15:00:00 1289.802 / 1287.300
10-20-2009 16:00:00 1289.802 / 1287.300
10-20-2009 17:00:00 1289.902 / 1287.400
10-20-2009 18:00:00 1289.902 / 1287.400
10-20-2009 19:00:00 1289.902 / 1287.400
10-20-2009 20:00:00 1289.902 / 1287.400
10-20-2009 21:00:00 1289.902 / 1287.400
10-20-2009 22:00:00 1289.902 / 1287.400
10-20-2009 23:00:00 1289.902 / 1287.400
10-21-2009 00:00:00 1289.902 / 1287.400
10-21-2009 01:00:00 1289.902 / 1287.400
10-21-2009 02:00:00 1290.002 / 1287.500
10-21-2009 03:00:00 1290.102 / 1287.600
10-21-2009 04:00:00 1290.002 / 1287.500
10-21-2009 05:00:00 1290.002 / 1287.500
10-21-2009 06:00:00 1289.902 / 1287.400
10-21-2009 07:00:00 1289.802 / 1287.300
10-21-2009 08:00:00 1289.802 / 1287.300
10-21-2009 09:00:00 1289.902 / 1287.400
10-21-2009 10:00:00 1289.902 / 1287.400
10-21-2009 11:00:00 1289.902 / 1287.400
10-21-2009 12:00:00 1289.902 / 1287.400
10-21-2009 13:00:00 1289.802 / 1287.300
10-21-2009 14:00:00 1289.702 / 1287.200
10-21-2009 15:00:00 1289.802 / 1287.300
10-21-2009 16:00:00 1289.902 / 1287.400
10-21-2009 17:00:00 1289.902 / 1287.400
