03-13-2010 13:00:00            5.000 /(DART      )
03-13-2010 14:00:00            5.000 /(DART      )
03-13-2010 15:00:00            5.000 /(DART      )
03-13-2010 16:00:00            4.900 /(DART      )
03-13-2010 17:00:00            4.900 /(DART      )
03-13-2010 18:00:00            4.900 /(DART      )
03-13-2010 19:00:00            4.900 /(DART      )
03-13-2010 20:00:00            4.900 /(DART      )
03-13-2010 21:00:00            4.800 /(DART      )
03-13-2010 22:00:00            4.800 /(DART      )
03-13-2010 23:00:00            4.700 /(DART      )
03-14-2010 00:00:00            4.700 /(DART      )
03-14-2010 01:00:00            4.700 /(DART      )
03-14-2010 02:00:00            4.600 /(DART      )
03-14-2010 03:00:00            4.600 /(DART      )
03-14-2010 04:00:00            4.600 /(DART      )
03-14-2010 05:00:00            4.500 /(DART      )
03-14-2010 06:00:00            4.500 /(DART      )
03-14-2010 07:00:00            4.500 /(DART      )
03-14-2010 08:00:00            4.500 /(DART      )
03-14-2010 09:00:00            4.600 /(DART      )
03-14-2010 10:00:00            4.800 /(DART      )
03-14-2010 11:00:00            4.900 /(DART      )
03-14-2010 12:00:00            4.900 /(DART      )
03-14-2010 13:00:00            5.000 /(DART      )
03-14-2010 14:00:00            5.100 /(DART      )
03-14-2010 15:00:00            5.100 /(DART      )
03-14-2010 16:00:00            5.100 /(DART      )
03-14-2010 17:00:00            5.000 /(DART      )
03-14-2010 18:00:00            5.100 /(DART      )
03-14-2010 19:00:00            5.100 /(DART      )
03-14-2010 20:00:00            5.100 /(DART      )
03-14-2010 21:00:00            5.100 /(DART      )
03-14-2010 22:00:00            5.000 /(DART      )
03-14-2010 23:00:00            5.000 /(DART      )
03-15-2010 00:00:00            4.900 /(DART      )
03-15-2010 01:00:00            4.900 /(DART      )
03-15-2010 02:00:00            4.800 /(DART      )
03-15-2010 03:00:00            4.800 /(DART      )
03-15-2010 04:00:00            4.800 /(DART      )
03-15-2010 05:00:00            4.700 /(DART      )
03-15-2010 06:00:00            4.700 /(DART      )
03-15-2010 07:00:00            4.800 /(DART      )
03-15-2010 08:00:00            4.800 /(DART      )
03-15-2010 09:00:00            4.900 /(DART      )
03-15-2010 10:00:00            5.000 /(DART      )
03-15-2010 11:00:00            5.000 /(DART      )
03-15-2010 12:00:00            5.100 /(DART      )
03-15-2010 13:00:00            5.200 /(DART      )
03-15-2010 14:00:00            5.300 /(DART      )
03-15-2010 15:00:00            5.300 /(DART      )
03-15-2010 16:00:00            5.300 /(DART      )
03-15-2010 17:00:00            5.300 /(DART      )
03-15-2010 18:00:00            5.300 /(DART      )
03-15-2010 19:00:00            5.200 /(DART      )
03-15-2010 20:00:00            5.200 /(DART      )
03-15-2010 21:00:00            5.300 /(DART      )
03-15-2010 22:00:00            5.200 /(DART      )
03-15-2010 23:00:00            5.100 /(DART      )
03-16-2010 00:00:00            5.100 /(DART      )
03-16-2010 01:00:00            5.000 /(DART      )
03-16-2010 02:00:00            5.000 /(DART      )
03-16-2010 03:00:00            4.900 /(DART      )
03-16-2010 04:00:00            4.900 /(DART      )
03-16-2010 05:00:00            4.900 /(DART      )
03-16-2010 06:00:00            4.800 /(DART      )
03-16-2010 07:00:00            4.800 /(DART      )
03-16-2010 08:00:00            4.900 /(DART      )
03-16-2010 09:00:00            5.100 /(DART      )
03-16-2010 10:00:00            5.000 /(DART      )
03-16-2010 11:00:00            5.100 /(DART      )
03-16-2010 12:00:00            5.200 /(DART      )
03-16-2010 13:00:00            5.300 /(DART      )
03-16-2010 14:00:00            5.300 /(DART      )
03-16-2010 15:00:00            5.400 /(DART      )
03-16-2010 16:00:00            5.300 /(DART      )
03-16-2010 17:00:00            5.300 /(DART      )
03-16-2010 18:00:00            5.300 /(DART      )
03-16-2010 19:00:00            5.300 /(DART      )
03-16-2010 20:00:00            5.300 /(DART      )
03-16-2010 21:00:00            5.300 /(DART      )
03-16-2010 22:00:00            5.200 /(DART      )
03-16-2010 23:00:00            5.200 /(DART      )
03-17-2010 00:00:00            5.200 /(DART      )
03-17-2010 01:00:00            5.100 /(DART      )
03-17-2010 02:00:00            5.100 /(DART      )
03-17-2010 03:00:00            5.000 /(DART      )
03-17-2010 04:00:00            5.000 /(DART      )
03-17-2010 05:00:00            4.900 /(DART      )
03-17-2010 06:00:00            4.900 /(DART      )
03-17-2010 07:00:00            5.000 /(DART      )
03-17-2010 08:00:00            5.100 /(DART      )
03-17-2010 09:00:00            5.100 /(DART      )
03-17-2010 10:00:00            5.200 /(DART      )
03-17-2010 11:00:00            5.300 /(DART      )
03-17-2010 12:00:00            5.400 /(DART      )
03-17-2010 13:00:00            5.300 /(DART      )
03-17-2010 14:00:00            5.300 /(DART      )
03-17-2010 15:00:00            5.300 /(DART      )
03-17-2010 16:00:00            5.300 /(DART      )
03-17-2010 17:00:00            5.300 /(DART      )
03-17-2010 18:00:00            5.200 /(DART      )
03-17-2010 19:00:00            5.200 /(DART      )
03-17-2010 20:00:00            5.200 /(DART      )
03-17-2010 21:00:00            5.200 /(DART      )
03-17-2010 22:00:00            5.200 /(DART      )
03-17-2010 23:00:00            5.100 /(DART      )
03-18-2010 00:00:00            5.000 /(DART      )
03-18-2010 01:00:00            4.900 /(DART      )
03-18-2010 02:00:00            4.900 /(DART      )
03-18-2010 03:00:00            4.800 /(DART      )
03-18-2010 04:00:00            4.800 /(DART      )
03-18-2010 05:00:00            4.700 /(DART      )
03-18-2010 06:00:00            4.700 /(DART      )
03-18-2010 07:00:00            4.900 /(DART      )
03-18-2010 08:00:00            4.900 /(DART      )
03-18-2010 09:00:00            5.000 /(DART      )
03-18-2010 10:00:00            5.100 /(DART      )
03-18-2010 11:00:00            5.100 /(DART      )
03-18-2010 12:00:00            5.300 /(DART      )
03-18-2010 13:00:00            5.400 /(DART      )
03-18-2010 14:00:00            5.400 /(DART      )
03-18-2010 15:00:00            5.400 /(DART      )
03-18-2010 16:00:00            5.500 /(DART      )
03-18-2010 17:00:00            5.400 /(DART      )
03-18-2010 18:00:00            5.300 /(DART      )
03-18-2010 19:00:00            5.300 /(DART      )
03-18-2010 20:00:00            5.400 /(DART      )
03-18-2010 21:00:00            5.400 /(DART      )
03-18-2010 22:00:00            5.400 /(DART      )
03-18-2010 23:00:00            5.300 /(DART      )
03-19-2010 00:00:00            5.100 /(DART      )
03-19-2010 01:00:00            5.000 /(DART      )
03-19-2010 02:00:00            4.900 /(DART      )
03-19-2010 03:00:00            5.000 /(DART      )
03-19-2010 04:00:00            4.900 /(DART      )
03-19-2010 05:00:00            4.800 /(DART      )
03-19-2010 06:00:00            4.800 /(DART      )
03-19-2010 07:00:00            4.800 /(DART      )
03-19-2010 08:00:00            4.900 /(DART      )
03-19-2010 09:00:00            5.000 /(DART      )
03-19-2010 10:00:00            5.000 /(DART      )
03-19-2010 11:00:00            5.200 /(DART      )
03-19-2010 12:00:00            5.300 /(DART      )
03-19-2010 13:00:00            5.400 /(DART      )
03-19-2010 14:00:00            5.300 /(DART      )
03-19-2010 15:00:00            5.400 /(DART      )
03-19-2010 16:00:00            5.400 /(DART      )
03-19-2010 17:00:00            5.400 /(DART      )
03-19-2010 18:00:00            5.400 /(DART      )
03-19-2010 19:00:00            5.400 /(DART      )
03-19-2010 20:00:00            5.400 /(DART      )
03-19-2010 21:00:00            5.400 /(DART      )
03-19-2010 22:00:00            5.300 /(DART      )
03-19-2010 23:00:00            5.200 /(DART      )
03-20-2010 00:00:00            5.100 /(DART      )
03-20-2010 01:00:00            5.000 /(DART      )
03-20-2010 02:00:00            5.000 /(DART      )
03-20-2010 03:00:00            4.900 /(DART      )
03-20-2010 04:00:00            4.800 /(DART      )
03-20-2010 05:00:00            4.800 /(DART      )
03-20-2010 06:00:00            4.800 /(DART      )
03-20-2010 07:00:00            4.700 /(DART      )
03-20-2010 08:00:00            4.900 /(DART      )
03-20-2010 09:00:00            5.000 /(DART      )
03-20-2010 10:00:00            5.100 /(DART      )
03-20-2010 11:00:00            5.100 /(DART      )
03-20-2010 12:00:00            5.300 /(DART      )
03-20-2010 13:00:00            5.300 /(DART      )
03-20-2010 14:00:00            5.400 /(DART      )
03-20-2010 15:00:00            5.400 /(DART      )
03-20-2010 16:00:00            5.400 /(DART      )
03-20-2010 17:00:00            5.400 /(DART      )
03-20-2010 18:00:00            5.400 /(DART      )
03-20-2010 19:00:00            5.400 /(DART      )
03-20-2010 20:00:00            5.400 /(DART      )
03-20-2010 21:00:00            5.400 /(DART      )
03-20-2010 22:00:00            5.300 /(DART      )
03-20-2010 23:00:00            5.300 /(DART      )
03-21-2010 00:00:00            5.200 /(DART      )
03-21-2010 01:00:00            5.200 /(DART      )
03-21-2010 02:00:00            5.100 /(DART      )
03-21-2010 03:00:00            5.000 /(DART      )
03-21-2010 04:00:00            5.000 /(DART      )
03-21-2010 05:00:00            5.000 /(DART      )
03-21-2010 06:00:00            5.000 /(DART      )
03-21-2010 07:00:00            5.000 /(DART      )
03-21-2010 08:00:00            5.000 /(DART      )
03-21-2010 09:00:00            5.100 /(DART      )
03-21-2010 10:00:00            5.100 /(DART      )
03-21-2010 11:00:00            5.200 /(DART      )
03-21-2010 12:00:00            5.300 /(DART      )
03-21-2010 13:00:00            5.300 /(DART      )
03-21-2010 14:00:00            5.300 /(DART      )
03-21-2010 15:00:00            5.400 /(DART      )
03-21-2010 16:00:00            5.400 /(DART      )
03-21-2010 17:00:00            5.400 /(DART      )
03-21-2010 18:00:00            5.400 /(DART      )
03-21-2010 19:00:00            5.400 /(DART      )
03-21-2010 20:00:00            5.400 /(DART      )
03-21-2010 21:00:00            5.400 /(DART      )
03-21-2010 22:00:00            5.400 /(DART      )
03-21-2010 23:00:00            5.400 /(DART      )
03-22-2010 00:00:00            5.400 /(DART      )
03-22-2010 01:00:00            5.200 /(DART      )
03-22-2010 02:00:00            5.200 /(DART      )
03-22-2010 03:00:00            5.100 /(DART      )
03-22-2010 04:00:00            5.100 /(DART      )
03-22-2010 05:00:00            5.100 /(DART      )
03-22-2010 06:00:00            5.100 /(WMD-TDG   )
03-22-2010 07:00:00            5.200 /(WMD-TDG   )
03-22-2010 08:00:00            5.300 /(DART      )
03-22-2010 09:00:00            5.400 /(DART      )
03-22-2010 10:00:00            5.500 /(DART      )
03-22-2010 11:00:00            5.500 /(DART      )
03-22-2010 12:00:00            5.500 /(DART      )
03-22-2010 13:00:00            5.600 /(DART      )
03-22-2010 14:00:00            5.500 /(DART      )
03-22-2010 15:00:00            5.500 /(DART      )
03-22-2010 16:00:00            5.500 /(DART      )
03-22-2010 17:00:00            5.600 /(DART      )
03-22-2010 18:00:00            5.500 /(DART      )
03-22-2010 19:00:00            5.500 /(DART      )
03-22-2010 20:00:00            5.500 /(DART      )
03-22-2010 21:00:00            5.500 /(DART      )
03-22-2010 22:00:00            5.400 /(DART      )
03-22-2010 23:00:00            5.400 /(DART      )
03-23-2010 00:00:00            5.300 /(DART      )
03-23-2010 01:00:00            5.200 /(DART      )
03-23-2010 02:00:00            5.200 /(DART      )
03-23-2010 03:00:00            5.100 /(DART      )
03-23-2010 04:00:00            5.100 /(DART      )
03-23-2010 05:00:00            5.000 /(DART      )
03-23-2010 06:00:00            5.100 /(DART      )
03-23-2010 07:00:00            5.300 /(DART      )
03-23-2010 08:00:00            5.300 /(DART      )
03-23-2010 09:00:00            5.400 /(DART      )
03-23-2010 10:00:00            5.400 /(DART      )
03-23-2010 11:00:00            5.500 /(DART      )
03-23-2010 12:00:00            5.600 /(DART      )
03-23-2010 13:00:00            5.700 /(DART      )
03-23-2010 14:00:00            5.600 /(DART      )
03-23-2010 15:00:00            5.700 /(DART      )
03-23-2010 16:00:00            5.700 /(DART      )
03-23-2010 17:00:00            5.700 /(DART      )
03-23-2010 18:00:00            5.700 /(DART      )
03-23-2010 19:00:00            5.800 /(DART      )
03-23-2010 20:00:00            5.700 /(DART      )
03-23-2010 21:00:00            5.700 /(DART      )
03-23-2010 22:00:00            5.500 /(DART      )
03-23-2010 23:00:00            5.500 /(DART      )
03-24-2010 00:00:00            5.500 /(DART      )
03-24-2010 01:00:00            5.400 /(DART      )
03-24-2010 02:00:00            5.300 /(DART      )
03-24-2010 03:00:00            5.200 /(DART      )
03-24-2010 04:00:00            5.200 /(DART      )
03-24-2010 05:00:00            5.200 /(DART      )
03-24-2010 06:00:00            5.200 /(DART      )
03-24-2010 07:00:00            5.400 /(DART      )
03-24-2010 08:00:00            5.400 /(DART      )
03-24-2010 09:00:00            5.500 /(DART      )
03-24-2010 10:00:00            5.600 /(DART      )
03-24-2010 11:00:00            5.600 /(DART      )
03-24-2010 12:00:00            5.600 /(DART      )
03-24-2010 13:00:00            5.700 /(DART      )
03-24-2010 14:00:00            5.800 /(DART      )
03-24-2010 15:00:00            5.800 /(DART      )
03-24-2010 16:00:00            5.800 /(DART      )
03-24-2010 17:00:00            5.800 /(DART      )
03-24-2010 18:00:00            5.800 /(DART      )
03-24-2010 19:00:00            5.900 /(DART      )
03-24-2010 20:00:00            5.900 /(DART      )
03-24-2010 21:00:00            5.800 /(DART      )
03-24-2010 22:00:00            5.700 /(DART      )
03-24-2010 23:00:00            5.700 /(DART      )
03-25-2010 00:00:00            5.600 /(DART      )
03-25-2010 01:00:00            5.500 /(DART      )
03-25-2010 02:00:00            5.400 /(DART      )
03-25-2010 03:00:00            5.400 /(DART      )
03-25-2010 04:00:00            5.300 /(DART      )
03-25-2010 05:00:00            5.300 /(DART      )
03-25-2010 06:00:00            5.200 /(DART      )
03-25-2010 07:00:00            5.200 /(DART      )
03-25-2010 08:00:00            5.300 /(DART      )
03-25-2010 09:00:00            5.500 /(DART      )
03-25-2010 10:00:00            5.500 /(DART      )
03-25-2010 11:00:00            5.700 /(DART      )
03-25-2010 12:00:00            5.500 /(DART      )
03-25-2010 13:00:00            5.600 /(DART      )
03-25-2010 14:00:00            5.700 /(DART      )
03-25-2010 15:00:00            5.700 /(DART      )
03-25-2010 16:00:00            5.700 /(DART      )
03-25-2010 17:00:00            5.800 /(DART      )
03-25-2010 18:00:00            5.800 /(DART      )
03-25-2010 19:00:00            5.800 /(DART      )
03-25-2010 20:00:00            5.800 /(DART      )
03-25-2010 21:00:00            5.800 /(DART      )
03-25-2010 22:00:00            5.700 /(DART      )
03-25-2010 23:00:00            5.700 /(DART      )
03-26-2010 00:00:00            5.500 /(DART      )
03-26-2010 01:00:00            5.400 /(DART      )
03-26-2010 02:00:00            5.400 /(DART      )
