    2750.0     748.1    2800.0     747.3    2850.0     747.1    2900.0     747.8
    2950.0     748.1    3000.0     747.7    3050.0     747.5    3100.0     747.0
    3150.0     745.4    3200.0     745.2    3250.0     746.1    3300.0     748.3
    3350.0     750.2    3400.0     751.8    3450.0     753.4    3500.0     757.2
    3550.0     768.1    3600.0     783.4    3650.0     795.4    3700.0     826.7
    3750.0     885.7 /
23100   50    1   RM=152.50, SNAKE River
    1   36
    2300.0     926.9    2350.0     878.9    2400.0     850.2    2450.0     805.9
    2500.0     770.7    2550.0     759.1    2600.0     753.8    2650.0     752.1
    2700.0     749.4    2750.0     747.5    2800.0     747.3    2850.0     747.7
    2900.0     748.0    2950.0     748.8    3000.0     749.7    3050.0     750.4
    3100.0     751.3    3150.0     751.9    3200.0     752.7    3250.0     753.7
    3300.0     755.0    3350.0     760.0    3400.0     765.8    3450.0     772.6
    3500.0     781.0    3550.0     784.9    3600.0     787.8    3650.0     790.4
    3700.0     793.1    3750.0     796.4    3800.0     800.8    3850.0     805.5
    3900.0     809.0    3950.0     814.0    4000.0     818.0    4050.0     827.2 /
23110   50    1   RM=153.00, SNAKE River
    1   37
    2200.0     889.7    2250.0     843.8    2300.0     828.7    2350.0     805.1
    2400.0     787.0    2450.0     770.3    2500.0     760.0    2550.0     758.4
    2600.0     757.0    2650.0     755.7    2700.0     754.3    2750.0     753.1
    2800.0     751.8    2850.0     750.1    2900.0     750.0    2950.0     750.9
    3000.0     750.6    3050.0     751.0    3100.0     751.1    3150.0     752.0
    3200.0     753.0    3250.0     754.7    3300.0     756.4    3350.0     758.1
    3400.0     760.4    3450.0     768.9    3500.0     778.0    3550.0     784.0
    3600.0     788.0    3650.0     791.9    3700.0     796.4    3750.0     802.1
    3800.0     809.7    3850.0     822.3    3900.0     837.5    3950.0     859.7
    4000.0     924.8 /
23120   50    1   RM=153.50, SNAKE River
    1   33
    1950.0     963.8    2000.0     935.3    2050.0     902.4    2100.0     869.1
    2150.0     843.6    2200.0     826.5    2250.0     820.7    2300.0     815.4
    2350.0     809.5    2400.0     803.5    2450.0     795.9    2500.0     789.3
    2550.0     783.9    2600.0     779.5    2650.0     769.1    2700.0     759.3
    2750.0     753.9    2800.0     747.6    2850.0     743.5    2900.0     742.0
    2950.0     743.0    3000.0     743.7    3050.0     744.3    3100.0     744.9
    3150.0     745.8    3200.0     748.0    3250.0     753.2    3300.0     759.2
    3350.0     766.6    3400.0     771.6    3450.0     784.3    3500.0     807.6
    3550.0     876.7 /
23130   50    1   RM=154.00, SNAKE River
    1   31
    2150.0     956.9    2200.0     882.6    2250.0     821.4    2300.0     806.3
    2350.0     805.0    2400.0     805.0    2450.0     802.6    2500.0     799.0
    2550.0     794.3    2600.0     779.6    2650.0     764.4    2700.0     757.5
    2750.0     753.3    2800.0     747.1    2850.0     743.8    2900.0     742.8
    2950.0     742.7    3000.0     742.4    3050.0     742.4    3100.0     742.6
    3150.0     746.9    3200.0     750.6    3250.0     759.4    3300.0     768.6
    3350.0     775.5    3400.0     781.2    3450.0     782.7    3500.0     784.2
    3550.0     791.6    3600.0     863.7    3650.0     961.4 /
23140   50    1   RM=154.50, SNAKE River
    1   31
    2250.0     837.6    2300.0     833.8    2350.0     832.1    2400.0     827.5
    2450.0     811.4    2500.0     806.4    2550.0     798.6    2600.0     792.8
    2650.0     789.6    2700.0     786.6    2750.0     778.8    2800.0     765.5
    2850.0     760.3    2900.0     756.4    2950.0     753.0    3000.0     749.1
    3050.0     748.3    3100.0     747.8    3150.0     748.0    3200.0     749.2
    3250.0     751.4    3300.0     753.2    3350.0     755.2    3400.0     757.3
    3450.0     759.4    3500.0     764.4    3550.0     775.4    3600.0     797.1
    3650.0     820.3    3700.0     865.9    3750.0     940.8 /
23150   50    1   RM=155.00, SNAKE River
    1   34
    2400.0     900.1    2450.0     861.6    2500.0     822.4    2550.0     791.6
    2600.0     775.7    2650.0     767.2    2700.0     762.5    2750.0     758.2
    2800.0     754.8    2850.0     752.0    2900.0     750.1    2950.0     749.8
    3000.0     750.5    3050.0     751.0    3100.0     751.4    3150.0     752.2
    3200.0     753.9    3250.0     756.0    3300.0     759.1    3350.0     762.7
    3400.0     766.5    3450.0     770.9    3500.0     778.0    3550.0     785.8
    3600.0     790.2    3650.0     795.7    3700.0     801.7    3750.0     807.6
    3800.0     817.9    3850.0     832.2    3900.0     842.6    3950.0     850.6
    4000.0     861.7    4050.0     922.3 /
23160   50    1   RM=155.50, SNAKE River
    1   40
    2100.0     938.9    2150.0     857.4    2200.0     839.2    2250.0     827.4
    2300.0     822.4    2350.0     820.4    2400.0     818.8    2450.0     814.9
    2500.0     811.0    2550.0     805.8    2600.0     800.0    2650.0     796.0
    2700.0     792.2    2750.0     786.7    2800.0     781.8    2850.0     776.6
    2900.0     771.8    2950.0     766.2    3000.0     761.5    3050.0     756.2
    3100.0     752.7    3150.0     751.0    3200.0     748.8    3250.0     747.3
    3300.0     747.6    3350.0     748.4    3400.0     750.1    3450.0     753.2
    3500.0     756.5    3550.0     764.7    3600.0     785.4    3650.0     802.8
    3700.0     809.8    3750.0     816.3    3800.0     821.3    3850.0     826.1
    3900.0     830.9    3950.0     836.5    4000.0     870.5    4050.0     945.7 /
23170   50    1   RM=156.00, SNAKE River
    1   35
    2000.0     898.6    2050.0     844.8    2100.0     814.8    2150.0     797.3
    2200.0     780.2    2250.0     765.0    2300.0     755.0    2350.0     752.9
    2400.0     750.2    2450.0     750.6    2500.0     751.2    2550.0     751.6
    2600.0     751.9    2650.0     753.7    2700.0     756.2    2750.0     760.7
    2800.0     766.3    2850.0     776.1    2900.0     782.9    2950.0     786.5
    3000.0     789.5    3050.0     790.0    3100.0     790.0    3150.0     790.0
    3200.0     790.0    3250.0     790.4    3300.0     791.4    3350.0     792.6
    3400.0     796.0    3450.0     801.7    3500.0     806.3    3550.0     815.5
    3600.0     823.4    3650.0     841.0    3700.0     927.9 /
23180   50    1   RM=156.50, SNAKE River
    1   37
    2100.0     974.3    2150.0     928.1    2200.0     878.5    2250.0     830.3
    2300.0     802.3    2350.0     782.2    2400.0     765.8    2450.0     759.3
    2500.0     756.1    2550.0     753.4    2600.0     752.7    2650.0     752.8
    2700.0     754.8    2750.0     756.7    2800.0     758.0    2850.0     759.3
    2900.0     761.8    2950.0     765.6    3000.0     775.7    3050.0     785.0
    3100.0     786.8    3150.0     788.2    3200.0     789.3    3250.0     790.0
    3300.0     790.0    3350.0     790.0    3400.0     790.0    3450.0     790.0
    3500.0     790.0    3550.0     790.0    3600.0     790.0    3650.0     790.0
    3700.0     792.6    3750.0     798.2    3800.0     807.2    3850.0     819.1
    3900.0     891.4 /
23190   50    1   RM=157.00, SNAKE River
    1   31
    2400.0     965.8    2450.0     924.5    2500.0     881.2    2550.0     844.4
    2600.0     813.4    2650.0     779.3    2700.0     765.7    2750.0     757.2
    2800.0     754.2    2850.0     754.2    2900.0     755.4    2950.0     755.9
    3000.0     756.5    3050.0     757.7    3100.0     760.3    3150.0     763.5
    3200.0     766.4    3250.0     771.0    3300.0     775.4    3350.0     779.1
    3400.0     783.7    3450.0     790.1    3500.0     792.3    3550.0     794.2
    3600.0     795.6    3650.0     796.7    3700.0     797.8    3750.0     798.9
    3800.0     802.7    3850.0     829.6    3900.0     928.2 /
23200   50    1   RM=157.50, SNAKE River
    1   29
    2200.0     862.0    2250.0     820.4    2300.0     810.5    2350.0     796.7
    2400.0     784.0    2450.0     780.0    2500.0     780.0    2550.0     780.0
    2600.0     779.6    2650.0     774.3    2700.0     769.1    2750.0     766.8
    2800.0     764.5    2850.0     761.5    2900.0     759.9    2950.0     758.5
    3000.0     758.2    3050.0     758.9    3100.0     757.8    3150.0     760.2
    3200.0     762.5    3250.0     768.1    3300.0     774.3    3350.0     775.6
    3400.0     789.3    3450.0     809.2    3500.0     836.3    3550.0     877.8
    3600.0     931.8 /
23210   50    1   RM=158.00, SNAKE River
    1   28
    2100.0     946.3    2150.0     869.6    2200.0     830.0    2250.0     830.0
    2300.0     830.0    2350.0     821.3    2400.0     801.6    2450.0     796.7
    2500.0     788.3    2550.0     775.8    2600.0     769.2    2650.0     767.0
    2700.0     764.4    2750.0     762.4    2800.0     761.2    2850.0     760.7
    2900.0     760.8    2950.0     760.8    3000.0     760.9    3050.0     759.7
    3100.0     760.8    3150.0     764.3    3200.0     770.2    3250.0     782.2
    3300.0     790.4    3350.0     804.4    3400.0     829.8    3450.0     934.3 /
23220   50    1   RM=158.50, SNAKE River
    1   27
    2250.0     950.4    2300.0     896.4    2350.0     847.7    2400.0     807.8
    2450.0     784.1    2500.0     777.3    2550.0     769.1    2600.0     765.2
    2650.0     761.6    2700.0     757.9    2750.0     758.5    2800.0     760.1
    2850.0     761.1    2900.0     762.2    2950.0     764.9    3000.0     768.2
    3050.0     775.5    3100.0     780.0    3150.0     780.0    3200.0     780.0
    3250.0     780.0    3300.0     781.0    3350.0     797.7    3400.0     807.8
    3450.0     816.6    3500.0     830.2    3550.0     903.3 /
23230   50    1   RM=159.00, SNAKE River
    1   26
    2300.0     941.5    2350.0     850.1    2400.0     842.9    2450.0     836.7
    2500.0     828.5    2550.0     818.7    2600.0     810.9    2650.0     800.7
    2700.0     786.6    2750.0     776.6    2800.0     764.5    2850.0     754.0
    2900.0     752.8    2950.0     754.4    3000.0     755.4    3050.0     757.0
    3100.0     757.7    3150.0     765.3    3200.0     770.3    3250.0     776.1
    3300.0     783.4    3350.0     797.8    3400.0     809.0    3450.0     828.2
    3500.0     853.3    3550.0     960.8 /
23240   50    1   RM=159.50, SNAKE River
    1   37
    1950.0     964.5    2000.0     946.8    2050.0     919.5    2100.0     896.1
    2150.0     865.1    2200.0     839.5    2250.0     827.7    2300.0     813.2
    2350.0     790.7    2400.0     780.0    2450.0     773.7    2500.0     772.4
    2550.0     770.5    2600.0     765.5    2650.0     758.8    2700.0     754.3
    2750.0     752.1    2800.0     754.6    2850.0     763.2    2900.0     775.0
    2950.0     779.8    3000.0     780.0    3050.0     780.0    3100.0     780.0
    3150.0     780.0    3200.0     780.0    3250.0     780.0    3300.0     780.0
    3350.0     776.3    3400.0     772.9    3450.0     769.9    3500.0     772.5
    3550.0     787.5    3600.0     802.6    3650.0     818.3    3700.0     855.0
    3750.0     929.8 /
23250   50    1   RM=160.00, SNAKE River
    1   41
    2000.0     962.9    2050.0     932.3    2100.0     894.3    2150.0     873.9
    2200.0     853.8    2250.0     836.0    2300.0     824.5    2350.0     819.3
    2400.0     816.6    2450.0     813.5    2500.0     810.5    2550.0     808.5
    2600.0     807.2    2650.0     805.8    2700.0     805.0    2750.0     802.8
    2800.0     799.1    2850.0     796.1    2900.0     789.8    2950.0     780.9
    3000.0     773.9    3050.0     771.6    3100.0     770.8    3150.0     770.3
    3200.0     770.2    3250.0     770.0    3300.0     770.3    3350.0     770.1
    3400.0     769.9    3450.0     769.4    3500.0     769.8    3550.0     774.2
    3600.0     781.3    3650.0     792.2    3700.0     806.5    3750.0     818.8
    3800.0     825.9    3850.0     834.6    3900.0     848.5    3950.0     862.6
    4000.0     925.7 /
23260   50    1   RM=160.50, SNAKE River
    1   39
    2100.0     960.3    2150.0     939.4    2200.0     919.2    2250.0     899.0
    2300.0     873.2    2350.0     848.0    2400.0     835.7    2450.0     829.0
    2500.0     821.1    2550.0     814.1    2600.0     807.8    2650.0     800.3
    2700.0     795.6    2750.0     790.3    2800.0     785.3    2850.0     781.9
    2900.0     778.5    2950.0     777.4    3000.0     775.4    3050.0     769.1
    3100.0     765.0    3150.0     763.4    3200.0     763.3    3250.0     763.2
    3300.0     763.9    3350.0     757.9    3400.0     761.9    3450.0     767.5
    3500.0     770.3    3550.0     769.9    3600.0     771.7    3650.0     775.2
    3700.0     779.0    3750.0     783.1    3800.0     787.1    3850.0     799.0
    3900.0     830.8    3950.0     860.3    4000.0     902.1 /
23270   50    1   RM=161.00, SNAKE River
    1   40
    2350.0     957.4    2400.0     909.8    2450.0     867.7    2500.0     845.4
    2550.0     829.3    2600.0     817.1    2650.0     807.6    2700.0     790.8
    2750.0     783.5    2800.0     780.4    2850.0     775.7    2900.0     773.6
    2950.0     774.3    3000.0     774.5    3050.0     773.4    3100.0     773.5
    3150.0     773.6    3200.0     775.4    3250.0     776.8    3300.0     779.0
    3350.0     781.1    3400.0     785.9    3450.0     799.7    3500.0     810.4
    3550.0     815.6    3600.0     819.7    3650.0     823.3    3700.0     826.8
    3750.0     830.4    3800.0     835.7    3850.0     841.1    3900.0     846.9
    3950.0     863.2    4000.0     874.1    4050.0     862.7    4100.0     867.9
    4150.0     874.2    4200.0     883.5    4250.0     896.7    4300.0     927.0 /
23280   50    1   RM=161.50, SNAKE River
    1   49
    2300.0     964.7    2350.0     880.6    2400.0     859.6    2450.0     847.7
    2500.0     821.5    2550.0     800.5    2600.0     785.3    2650.0     781.2
    2700.0     776.9    2750.0     764.2    2800.0     748.9    2850.0     744.8
    2900.0     758.7    2950.0     772.1    3000.0     772.7    3050.0     778.8
    3100.0     784.7    3150.0     792.5    3200.0     796.7    3250.0     800.4
    3300.0     802.5    3350.0     804.7    3400.0     809.6    3450.0     811.6
    3500.0     813.1    3550.0     814.6    3600.0     816.3    3650.0     818.0
    3700.0     819.6    3750.0     821.5    3800.0     823.5    3850.0     825.6
    3900.0     827.8    3950.0     830.7    4000.0     835.4    4050.0     840.7
    4100.0     845.6    4150.0     848.3    4200.0     848.6    4250.0     846.8
    4300.0     861.7    4350.0     867.3    4400.0     865.4    4450.0     860.6
