# River temperature (C) at PRD (from Hanford/History)
09-15-2024 04:00:00           19.710 /(GCPUD     )
09-15-2024 05:00:00           19.680 /(GCPUD     )
09-15-2024 06:00:00           19.630 /(GCPUD     )
09-15-2024 07:00:00           19.610 /(GCPUD     )
09-15-2024 08:00:00           19.610 /(GCPUD     )
09-15-2024 09:00:00           19.630 /(GCPUD     )
09-15-2024 10:00:00           19.700 /(GCPUD     )
09-15-2024 11:00:00           19.740 /(GCPUD     )
09-15-2024 12:00:00           19.820 /(GCPUD     )
09-15-2024 13:00:00           19.910 /(GCPUD     )
09-15-2024 14:00:00           19.960 /(GCPUD     )
09-15-2024 15:00:00           20.010 /(GCPUD     )
09-15-2024 16:00:00           20.010 /(GCPUD     )
09-15-2024 17:00:00           19.990 /(GCPUD     )
09-15-2024 18:00:00           19.960 /(GCPUD     )
09-15-2024 19:00:00           19.910 /(GCPUD     )
09-15-2024 20:00:00           19.880 /(GCPUD     )
09-15-2024 21:00:00           19.870 /(GCPUD     )
09-15-2024 22:00:00           19.880 /(GCPUD     )
09-15-2024 23:00:00           19.890 /(GCPUD     )
09-16-2024 00:00:00           19.910 /(GCPUD     )
09-16-2024 01:00:00           19.910 /(GCPUD     )
09-16-2024 02:00:00           19.930 /(GCPUD     )
09-16-2024 03:00:00           19.920 /(GCPUD     )
09-16-2024 04:00:00           19.910 /(GCPUD     )
09-16-2024 05:00:00           19.900 /(GCPUD     )
09-16-2024 06:00:00           19.880 /(GCPUD     )
09-16-2024 07:00:00           19.850 /(GCPUD     )
09-16-2024 08:00:00           19.840 /(GCPUD     )
09-16-2024 09:00:00           19.860 /(GCPUD     )
09-16-2024 10:00:00           19.910 /(GCPUD     )
09-16-2024 11:00:00           20.020 /(GCPUD     )
09-16-2024 12:00:00           20.090 /(GCPUD     )
09-16-2024 13:00:00           20.170 /(GCPUD     )
09-16-2024 14:00:00           20.180 /(GCPUD     )
09-16-2024 15:00:00           20.180 /(GCPUD     )
09-16-2024 16:00:00           20.170 /(GCPUD     )
09-16-2024 17:00:00           20.170 /(GCPUD     )
09-16-2024 18:00:00           20.180 /(GCPUD     )
09-16-2024 19:00:00           20.180 /(GCPUD     )
09-16-2024 20:00:00           20.140 /(GCPUD     )
09-16-2024 21:00:00           20.090 /(GCPUD     )
09-16-2024 22:00:00           20.100 /(GCPUD     )
09-16-2024 23:00:00           20.130 /(GCPUD     )
09-17-2024 00:00:00           20.160 /(GCPUD     )
09-17-2024 01:00:00           20.130 /(GCPUD     )
09-17-2024 02:00:00           20.130 /(GCPUD     )
09-17-2024 03:00:00           20.110 /(GCPUD     )
09-17-2024 04:00:00           20.080 /(GCPUD     )
09-17-2024 05:00:00           20.040 /(GCPUD     )
09-17-2024 06:00:00           19.990 /(GCPUD     )
09-17-2024 07:00:00           19.950 /(GCPUD     )
09-17-2024 08:00:00           19.900 /(GCPUD     )
09-17-2024 09:00:00           19.870 /(GCPUD     )
09-17-2024 10:00:00           19.870 /(GCPUD     )
09-17-2024 11:00:00           19.910 /(GCPUD     )
09-17-2024 12:00:00           20.000 /(GCPUD     )
09-17-2024 13:00:00           20.090 /(GCPUD     )
09-17-2024 14:00:00           20.180 /(GCPUD     )
09-17-2024 15:00:00           20.230 /(GCPUD     )
09-17-2024 16:00:00           20.270 /(GCPUD     )
09-17-2024 17:00:00           20.260 /(GCPUD     )
09-17-2024 18:00:00           20.220 /(GCPUD     )
09-17-2024 19:00:00           20.130 /(GCPUD     )
09-17-2024 20:00:00           20.090 /(GCPUD     )
09-17-2024 21:00:00           20.070 /(GCPUD     )
09-17-2024 22:00:00           20.070 /(GCPUD     )
09-17-2024 23:00:00           20.070 /(GCPUD     )
09-18-2024 00:00:00           20.050 /(GCPUD     )
09-18-2024 01:00:00           20.000 /(GCPUD     )
09-18-2024 02:00:00           19.950 /(GCPUD     )
09-18-2024 03:00:00           19.880 /(GCPUD     )
09-18-2024 04:00:00           19.830 /(GCPUD     )
09-18-2024 05:00:00           19.800 /(GCPUD     )
09-18-2024 06:00:00           19.780 /(GCPUD     )
09-18-2024 07:00:00           19.740 /(GCPUD     )
09-18-2024 08:00:00           19.740 /(GCPUD     )
09-18-2024 09:00:00           19.780 /(GCPUD     )
09-18-2024 10:00:00           19.840 /(GCPUD     )
09-18-2024 11:00:00           19.920 /(GCPUD     )
09-18-2024 12:00:00           20.020 /(GCPUD     )
09-18-2024 13:00:00           20.070 /(GCPUD     )
09-18-2024 14:00:00           20.130 /(GCPUD     )
09-18-2024 15:00:00           20.160 /(GCPUD     )
09-18-2024 16:00:00           20.150 /(GCPUD     )
09-18-2024 17:00:00           20.090 /(GCPUD     )
09-18-2024 18:00:00           20.040 /(GCPUD     )
09-18-2024 19:00:00           19.980 /(GCPUD     )
09-18-2024 20:00:00           19.910 /(GCPUD     )
09-18-2024 21:00:00           19.870 /(GCPUD     )
09-18-2024 22:00:00           19.850 /(GCPUD     )
09-18-2024 23:00:00           19.890 /(GCPUD     )
09-19-2024 00:00:00           19.910 /(GCPUD     )
09-19-2024 01:00:00           19.920 /(GCPUD     )
09-19-2024 02:00:00           19.930 /(GCPUD     )
09-19-2024 03:00:00           19.930 /(GCPUD     )
09-19-2024 04:00:00           19.910 /(GCPUD     )
09-19-2024 05:00:00           19.880 /(GCPUD     )
09-19-2024 06:00:00           19.850 /(GCPUD     )
09-19-2024 07:00:00           19.820 /(GCPUD     )
09-19-2024 08:00:00           19.790 /(GCPUD     )
09-19-2024 09:00:00           19.770 /(GCPUD     )
09-19-2024 10:00:00           19.800 /(GCPUD     )
09-19-2024 11:00:00           19.870 /(GCPUD     )
09-19-2024 12:00:00           19.910 /(GCPUD     )
09-19-2024 13:00:00           19.970 /(GCPUD     )
09-19-2024 14:00:00           20.030 /(GCPUD     )
09-19-2024 15:00:00           20.040 /(GCPUD     )
09-19-2024 16:00:00           20.040 /(GCPUD     )
09-19-2024 17:00:00           20.020 /(GCPUD     )
09-19-2024 18:00:00           19.990 /(GCPUD     )
09-19-2024 19:00:00           19.890 /(GCPUD     )
09-19-2024 20:00:00           19.820 /(GCPUD     )
09-19-2024 21:00:00           19.810 /(GCPUD     )
09-19-2024 22:00:00           19.810 /(GCPUD     )
09-19-2024 23:00:00           19.810 /(GCPUD     )
09-20-2024 00:00:00           19.720 /(GCPUD     )
09-20-2024 01:00:00           19.650 /(GCPUD     )
09-20-2024 02:00:00           19.620 /(GCPUD     )
09-20-2024 03:00:00           19.590 /(GCPUD     )
09-20-2024 04:00:00           19.520 /(GCPUD     )
09-20-2024 05:00:00           19.440 /(GCPUD     )
09-20-2024 06:00:00           19.400 /(GCPUD     )
09-20-2024 07:00:00           19.360 /(GCPUD     )
09-20-2024 08:00:00           19.350 /(GCPUD     )
09-20-2024 09:00:00           19.340 /(GCPUD     )
09-20-2024 10:00:00           19.380 /(GCPUD     )
09-20-2024 11:00:00           19.390 /(GCPUD     )
09-20-2024 12:00:00           19.480 /(GCPUD     )
09-20-2024 13:00:00           19.580 /(GCPUD     )
09-20-2024 14:00:00           19.670 /(GCPUD     )
09-20-2024 15:00:00           19.730 /(GCPUD     )
09-20-2024 16:00:00           19.750 /(GCPUD     )
09-20-2024 17:00:00           19.700 /(GCPUD     )
09-20-2024 18:00:00           19.630 /(GCPUD     )
09-20-2024 19:00:00           19.540 /(GCPUD     )
09-20-2024 20:00:00           19.460 /(GCPUD     )
09-20-2024 21:00:00           19.440 /(GCPUD     )
09-20-2024 22:00:00           19.440 /(GCPUD     )
09-20-2024 23:00:00           19.450 /(GCPUD     )
09-21-2024 00:00:00           19.460 /(GCPUD     )
09-21-2024 01:00:00           19.450 /(GCPUD     )
09-21-2024 02:00:00           19.410 /(GCPUD     )
09-21-2024 03:00:00           19.380 /(GCPUD     )
09-21-2024 04:00:00           19.340 /(GCPUD     )
09-21-2024 05:00:00           19.300 /(GCPUD     )
09-21-2024 06:00:00           19.250 /(GCPUD     )
09-21-2024 07:00:00           19.230 /(GCPUD     )
09-21-2024 08:00:00           19.220 /(GCPUD     )
09-21-2024 09:00:00           19.230 /(GCPUD     )
09-21-2024 10:00:00           19.280 /(GCPUD     )
09-21-2024 11:00:00           19.360 /(GCPUD     )
09-21-2024 12:00:00           19.440 /(GCPUD     )
09-21-2024 13:00:00           19.500 /(GCPUD     )
09-21-2024 14:00:00           19.520 /(GCPUD     )
09-21-2024 15:00:00           19.530 /(GCPUD     )
09-21-2024 16:00:00           19.520 /(GCPUD     )
09-21-2024 17:00:00           19.510 /(GCPUD     )
09-21-2024 18:00:00           19.470 /(GCPUD     )
09-21-2024 19:00:00           19.400 /(GCPUD     )
09-21-2024 20:00:00           19.300 /(GCPUD     )
09-21-2024 21:00:00           19.240 /(GCPUD     )
09-21-2024 22:00:00           19.220 /(GCPUD     )
09-21-2024 23:00:00           19.200 /(GCPUD     )
09-22-2024 00:00:00           19.200 /(GCPUD     )
09-22-2024 01:00:00           19.200 /(GCPUD     )
09-22-2024 02:00:00           19.170 /(GCPUD     )
09-22-2024 03:00:00           19.170 /(GCPUD     )
09-22-2024 04:00:00           19.190 /(GCPUD     )
09-22-2024 05:00:00           19.170 /(GCPUD     )
09-22-2024 06:00:00           19.190 /(GCPUD     )
09-22-2024 07:00:00           19.200 /(GCPUD     )
09-22-2024 08:00:00           19.190 /(GCPUD     )
09-22-2024 09:00:00           19.220 /(GCPUD     )
09-22-2024 10:00:00           19.280 /(GCPUD     )
09-22-2024 11:00:00           19.360 /(GCPUD     )
09-22-2024 12:00:00           19.440 /(GCPUD     )
09-22-2024 13:00:00           19.540 /(GCPUD     )
09-22-2024 14:00:00           19.620 /(GCPUD     )
09-22-2024 15:00:00           19.660 /(GCPUD     )
09-22-2024 16:00:00           19.650 /(GCPUD     )
09-22-2024 17:00:00           19.640 /(GCPUD     )
09-22-2024 18:00:00           19.600 /(GCPUD     )
09-22-2024 19:00:00           19.520 /(GCPUD     )
09-22-2024 20:00:00           19.470 /(GCPUD     )
09-22-2024 21:00:00           19.420 /(GCPUD     )
09-22-2024 22:00:00           19.360 /(GCPUD     )
09-22-2024 23:00:00           19.330 /(GCPUD     )
09-23-2024 00:00:00           19.360 /(GCPUD     )
09-23-2024 01:00:00           19.350 /(GCPUD     )
09-23-2024 02:00:00           19.360 /(GCPUD     )
09-23-2024 03:00:00           19.340 /(GCPUD     )
09-23-2024 04:00:00           19.340 /(GCPUD     )
09-23-2024 05:00:00           19.330 /(GCPUD     )
09-23-2024 06:00:00           19.320 /(GCPUD     )
09-23-2024 07:00:00           19.270 /(GCPUD     )
09-23-2024 08:00:00           19.270 /(GCPUD     )
09-23-2024 09:00:00           19.300 /(GCPUD     )
09-23-2024 10:00:00           19.330 /(GCPUD     )
09-23-2024 11:00:00           19.390 /(GCPUD     )
09-23-2024 12:00:00           19.480 /(GCPUD     )
09-23-2024 13:00:00           19.590 /(GCPUD     )
09-23-2024 14:00:00           19.660 /(GCPUD     )
09-23-2024 15:00:00           19.720 /(GCPUD     )
09-23-2024 16:00:00           19.740 /(GCPUD     )
09-23-2024 17:00:00           19.700 /(GCPUD     )
09-23-2024 18:00:00           19.610 /(GCPUD     )
09-23-2024 19:00:00           19.540 /(GCPUD     )
09-23-2024 20:00:00           19.490 /(GCPUD     )
09-23-2024 21:00:00           19.490 /(GCPUD     )
09-23-2024 22:00:00           19.490 /(GCPUD     )
09-23-2024 23:00:00           19.490 /(GCPUD     )
09-24-2024 00:00:00           19.470 /(GCPUD     )
09-24-2024 01:00:00           19.440 /(GCPUD     )
09-24-2024 02:00:00           19.440 /(GCPUD     )
09-24-2024 03:00:00           19.450 /(GCPUD     )
09-24-2024 04:00:00           19.470 /(GCPUD     )
09-24-2024 05:00:00           19.450 /(GCPUD     )
09-24-2024 06:00:00           19.460 /(GCPUD     )
09-24-2024 07:00:00           19.490 /(GCPUD     )
09-24-2024 08:00:00           19.540 /(GCPUD     )
09-24-2024 09:00:00           19.580 /(GCPUD     )
09-24-2024 10:00:00           19.620 /(GCPUD     )
09-24-2024 11:00:00           19.690 /(GCPUD     )
09-24-2024 12:00:00           19.760 /(GCPUD     )
09-24-2024 13:00:00           19.820 /(GCPUD     )
09-24-2024 14:00:00           19.900 /(GCPUD     )
09-24-2024 15:00:00           19.950 /(GCPUD     )
09-24-2024 16:00:00           19.960 /(GCPUD     )
09-24-2024 17:00:00           19.920 /(GCPUD     )
09-24-2024 18:00:00           19.870 /(GCPUD     )
09-24-2024 19:00:00           19.860 /(GCPUD     )
09-24-2024 20:00:00           19.890 /(GCPUD     )
09-24-2024 21:00:00           19.900 /(GCPUD     )
09-24-2024 22:00:00           19.900 /(GCPUD     )
09-24-2024 23:00:00           19.880 /(GCPUD     )
09-25-2024 00:00:00           19.840 /(GCPUD     )
09-25-2024 01:00:00           19.830 /(GCPUD     )
09-25-2024 02:00:00           19.860 /(GCPUD     )
09-25-2024 03:00:00           19.840 /(GCPUD     )
09-25-2024 04:00:00           19.810 /(GCPUD     )
09-25-2024 05:00:00           19.800 /(GCPUD     )
09-25-2024 06:00:00           19.760 /(GCPUD     )
09-25-2024 07:00:00           19.740 /(GCPUD     )
09-25-2024 08:00:00           19.730 /(GCPUD     )
09-25-2024 09:00:00           19.720 /(GCPUD     )
09-25-2024 10:00:00           19.700 /(GCPUD     )
09-25-2024 11:00:00           19.740 /(GCPUD     )
09-25-2024 12:00:00           19.860 /(GCPUD     )
09-25-2024 13:00:00           19.930 /(GCPUD     )
09-25-2024 14:00:00           19.960 /(GCPUD     )
09-25-2024 15:00:00           19.940 /(GCPUD     )
09-25-2024 16:00:00           19.910 /(GCPUD     )
09-25-2024 17:00:00           19.880 /(GCPUD     )
09-25-2024 18:00:00           19.860 /(GCPUD     )
09-25-2024 19:00:00           19.860 /(GCPUD     )
09-25-2024 20:00:00           19.870 /(GCPUD     )
09-25-2024 21:00:00           19.840 /(GCPUD     )
09-25-2024 22:00:00           19.800 /(GCPUD     )
09-25-2024 23:00:00           19.770 /(GCPUD     )
09-26-2024 00:00:00           19.740 /(GCPUD     )
09-26-2024 01:00:00           19.710 /(GCPUD     )
09-26-2024 02:00:00           19.660 /(GCPUD     )
09-26-2024 03:00:00           19.640 /(GCPUD     )
09-26-2024 04:00:00           19.570 /(GCPUD     )
09-26-2024 05:00:00           19.550 /(GCPUD     )
09-26-2024 06:00:00           19.520 /(GCPUD     )
09-26-2024 07:00:00           19.540 /(GCPUD     )
09-26-2024 08:00:00           19.530 /(GCPUD     )
09-26-2024 09:00:00           19.540 /(GCPUD     )
09-26-2024 10:00:00           19.560 /(GCPUD     )
09-26-2024 11:00:00           19.600 /(GCPUD     )
09-26-2024 12:00:00           19.640 /(GCPUD     )
09-26-2024 13:00:00           19.680 /(GCPUD     )
09-26-2024 14:00:00           19.730 /(GCPUD     )
09-26-2024 15:00:00           19.760 /(GCPUD     )
09-26-2024 16:00:00           19.760 /(GCPUD     )
09-26-2024 17:00:00           19.710 /(GCPUD     )
09-26-2024 18:00:00           19.630 /(GCPUD     )
09-26-2024 19:00:00           19.550 /(GCPUD     )
09-26-2024 20:00:00           19.510 /(GCPUD     )
09-26-2024 21:00:00           19.540 /(GCPUD     )
09-26-2024 22:00:00           19.550 /(GCPUD     )
09-26-2024 23:00:00           19.520 /(GCPUD     )
09-27-2024 00:00:00           19.510 /(GCPUD     )
09-27-2024 01:00:00           19.490 /(GCPUD     )
09-27-2024 02:00:00           19.460 /(GCPUD     )
09-27-2024 03:00:00           19.400 /(GCPUD     )
09-27-2024 04:00:00           19.360 /(GCPUD     )
09-27-2024 05:00:00           19.310 /(GCPUD     )
09-27-2024 06:00:00           19.290 /(GCPUD     )
09-27-2024 07:00:00           19.250 /(GCPUD     )
09-27-2024 08:00:00           19.230 /(GCPUD     )
09-27-2024 09:00:00           19.240 /(GCPUD     )
09-27-2024 10:00:00           19.270 /(GCPUD     )
09-27-2024 11:00:00           19.310 /(GCPUD     )
09-27-2024 12:00:00           19.400 /(GCPUD     )
09-27-2024 13:00:00           19.460 /(GCPUD     )
09-27-2024 14:00:00           19.530 /(GCPUD     )
09-27-2024 15:00:00           19.590 /(GCPUD     )
09-27-2024 16:00:00           19.610 /(GCPUD     )
09-27-2024 17:00:00           19.590 /(GCPUD     )
09-27-2024 18:00:00           19.500 /(GCPUD     )
09-27-2024 19:00:00           19.420 /(GCPUD     )
09-27-2024 20:00:00           19.400 /(GCPUD     )
09-27-2024 21:00:00           19.430 /(GCPUD     )
09-27-2024 22:00:00           19.430 /(GCPUD     )
09-27-2024 23:00:00           19.410 /(GCPUD     )
09-28-2024 00:00:00           19.430 /(GCPUD     )
09-28-2024 01:00:00           19.430 /(GCPUD     )
09-28-2024 02:00:00           19.410 /(GCPUD     )
09-28-2024 03:00:00           19.370 /(GCPUD     )
09-28-2024 04:00:00           19.330 /(GCPUD     )
09-28-2024 05:00:00           19.290 /(GCPUD     )
09-28-2024 06:00:00           19.250 /(GCPUD     )
09-28-2024 07:00:00           19.210 /(GCPUD     )
09-28-2024 08:00:00           19.200 /(GCPUD     )
09-28-2024 09:00:00           19.200 /(GCPUD     )
09-28-2024 10:00:00           19.220 /(GCPUD     )
09-28-2024 11:00:00           19.260 /(GCPUD     )
09-28-2024 12:00:00           19.320 /(GCPUD     )
09-28-2024 13:00:00           19.370 /(GCPUD     )
09-28-2024 14:00:00           19.450 /(GCPUD     )
09-28-2024 15:00:00           19.490 /(GCPUD     )
09-28-2024 16:00:00           19.510 /(GCPUD     )
09-28-2024 17:00:00           19.510 /(GCPUD     )
09-28-2024 18:00:00           19.450 /(GCPUD     )
09-28-2024 19:00:00           19.370 /(GCPUD     )
09-28-2024 20:00:00           19.330 /(GCPUD     )
09-28-2024 21:00:00           19.310 /(GCPUD     )
09-28-2024 22:00:00           19.310 /(GCPUD     )
09-28-2024 23:00:00           19.320 /(GCPUD     )
09-29-2024 00:00:00           19.300 /(GCPUD     )
09-29-2024 01:00:00           19.290 /(GCPUD     )
09-29-2024 02:00:00           19.250 /(GCPUD     )
09-29-2024 03:00:00           19.220 /(GCPUD     )
09-29-2024 04:00:00           19.180 /(GCPUD     )
09-29-2024 05:00:00           19.080 /(GCPUD     )
09-29-2024 06:00:00           19.010 /(GCPUD     )
09-29-2024 07:00:00           18.970 /(GCPUD     )
09-29-2024 08:00:00           18.940 /(GCPUD     )
09-29-2024 09:00:00           18.870 /(GCPUD     )
09-29-2024 10:00:00           18.860 /(GCPUD     )
09-29-2024 11:00:00           18.840 /(GCPUD     )
09-29-2024 12:00:00           18.870 /(GCPUD     )
09-29-2024 13:00:00           18.870 /(GCPUD     )
09-29-2024 14:00:00           18.920 /(GCPUD     )
09-29-2024 15:00:00           18.930 /(GCPUD     )
09-29-2024 16:00:00           18.930 /(GCPUD     )
09-29-2024 17:00:00           18.920 /(GCPUD     )
09-29-2024 18:00:00           18.840 /(GCPUD     )
09-29-2024 19:00:00           18.760 /(GCPUD     )
09-29-2024 20:00:00           18.700 /(GCPUD     )
09-29-2024 21:00:00           18.620 /(GCPUD     )
09-29-2024 22:00:00           18.540 /(GCPUD     )
09-29-2024 23:00:00           18.490 /(GCPUD     )
09-30-2024 00:00:00           18.470 /(GCPUD     )
09-30-2024 01:00:00           18.400 /(GCPUD     )
09-30-2024 02:00:00           18.350 /(GCPUD     )
09-30-2024 03:00:00           18.310 /(GCPUD     )
09-30-2024 04:00:00           18.310 /(GCPUD     )
09-30-2024 05:00:00           18.310 /(GCPUD     )
09-30-2024 06:00:00           18.330 /(GCPUD     )
09-30-2024 07:00:00           18.350 /(GCPUD     )
09-30-2024 08:00:00           18.330 /(GCPUD     )
09-30-2024 09:00:00           18.350 /(GCPUD     )
